CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
6673,C1C2C3CC4C(C3C1C5C2O5)O4,164.2,12,C10H12O2,"4,10-dioxapentacyclo[6.3.1.02,7.03,5.09,11]dodecane",0.8,,
6784,CCCCC(CC)COC(=O)C1CCCCC1C(=O)OCC(CC)CCCC,396.6,28,C24H44O4,"bis(2-ethylhexyl) cyclohexane-1,2-dicarboxylate",7.8,,
6907,C1(C(C(C(C(C1Br)Br)Br)Br)Br)Cl,513.08,12,C6H6Br5Cl,"1,2,3,4,5-pentabromo-6-chlorocyclohexane",4.4,,
6916,CCN(CC)C(=O)Cl,135.59,8,C5H10ClNO,"N,N-diethylcarbamoyl chloride",1.4,,
6986,CC1CCC(C(=O)C1)C(C)C,154.25,11,C10H18O,5-methyl-2-propan-2-ylcyclohexan-1-one,2.7,,
7016,C1CCC(CC1)C2CCCCC2=O,180.29,13,C12H20O,2-cyclohexylcyclohexan-1-one,3.7,,
7044,C1CCC2CCCCC2C1,138.25,10,C10H18,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",4.6,,
7094,C1CCC(CC1)C2CCCCC2,166.3,12,C12H22,cyclohexylcyclohexane,5.7,,
7185,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,402.6,28,C22H42O6,2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,5.4,,
7188,C1CCN(CC1)C(=S)SSC(=S)N2CCCCC2,320.6,18,C12H20N2S4,piperidine-1-carbothioylsulfanyl piperidine-1-carbodithioate,3.4,,
7198,COC(=O)C1CCC(CC1)C(=O)OC,200.23,14,C10H16O4,"dimethyl cyclohexane-1,4-dicarboxylate",1.1,,
7199,CCCC1CCCCC1=O,140.22,10,C9H16O,2-propylcyclohexan-1-one,2.4,,
7215,CCN(CC)C(=S)SC(=S)N(CC)CC,264.5,15,C10H20N2S3,"diethylcarbamothioyl N,N-diethylcarbamodithioate",3.1,,
7217,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,346.5,24,C18H34O6,2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,3.2,,
7246,C1COC(C(O1)Cl)Cl,156.99,8,C4H6Cl2O2,"2,3-dichloro-1,4-dioxane",1.2,,
7268,CCOC(=O)C(=O)OCC,146.14,10,C6H10O4,diethyl oxalate,0.6,,
7272,CC1C(=O)OC(C(=O)O1)C,144.12,10,C6H8O4,"3,6-dimethyl-1,4-dioxane-2,5-dione",0.6,,
7275,CC1C(O1)C2CCC3(C(C2)O3)C,168.23,12,C10H16O2,1-methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,1.4,,
7279,C(C(CBr)Br)Br,280.78,6,C3H5Br3,"1,2,3-tribromopropane",2.6,,
7280,C(C(CBr)Br)Cl,236.33,6,C3H5Br2Cl,"1,2-dibromo-3-chloropropane",2.4,,
7282,CCC(C)CC,86.18,6,C6H14,3-methylpentane,3.2,,
7284,CCC(C)C=O,86.13,6,C5H10O,2-methylbutanal,1.1,,
7285,C(C(CCl)Cl)Cl,147.43,6,C3H5Cl3,"1,2,3-trichloropropane",1.8,,
7288,CCC(=O)CC,86.13,6,C5H10O,pentan-3-one,0.9,,
7295,COC(=O)CCl,108.52,6,C3H5ClO2,methyl 2-chloroacetate,0.7,,
7296,CC1CCCC1,84.16,6,C6H12,methylcyclopentane,3.4,,
7301,CC1CCCO1,86.13,6,C5H10O,2-methyloxolane,1.0,,
7302,C1CC(=O)OC1,86.09,6,C4H6O2,oxolan-2-one,-0.6,,
7303,C1COC(=O)O1,88.06,6,C3H4O3,"1,3-dioxolan-2-one",0.3,,
7305,CC(C(C)(C)C)OP(=O)(C)F,182.17,11,C7H16FO2P,"3-[fluoro(methyl)phosphoryl]oxy-2,2-dimethylbutane",2.1,,
7312,CC(C)N(CCCl)C(C)C,163.69,10,C8H18ClN,N-(2-chloroethyl)-N-propan-2-ylpropan-2-amine,2.5,,
7342,CCOC(=O)C(C)C,116.16,8,C6H12O2,ethyl 2-methylpropanoate,1.5,,
7346,CC(C)C(=O)OC(=O)C(C)C,158.19,11,C8H14O3,2-methylpropanoyl 2-methylpropanoate,2.0,,
7347,CN(C)C(=S)SC(=S)N(C)C,208.4,11,C6H12N2S3,"dimethylcarbamothioyl N,N-dimethylcarbamodithioate",1.7,,
7350,CC(CCN(C)C)N(C)C,144.26,10,C8H20N2,"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",1.1,,
7351,CC(C)COC(=O)C(C)C,144.21,10,C8H16O2,2-methylpropyl 2-methylpropanoate,2.5,,
7353,CCCCOC(=O)C(C)C,144.21,10,C8H16O2,butyl 2-methylpropanoate,2.4,,
7359,CCC(CC)C=O,100.16,7,C6H12O,2-ethylbutanal,1.5,,
7392,CC(C)(C)C1CCC(=O)CC1,154.25,11,C10H18O,4-tert-butylcyclohexan-1-one,2.6,,
7415,CN(C)C1CCCCC1,127.23,9,C8H17N,"N,N-dimethylcyclohexanamine",1.9,,
7459,CC1CCC(CC1)C(C)C,140.27,10,C10H20,1-methyl-4-propan-2-ylcyclohexane,4.5,,
7525,CCN1CCOCC1,115.17,8,C6H13NO,4-ethylmorpholine,0.0,,
7526,C1CCN(CC1)N=O,114.15,8,C5H10N2O,1-nitrosopiperidine,0.4,,
7527,C1CN2CCC1CC2,111.18,8,C7H13N,1-azabicyclo[2.2.2]octane,1.4,,
7549,C1N2CN(CN1CN(C2)N=O)N=O,186.17,13,C5H10N6O2,"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",0.3,,
7554,CCCC(CC(OCC)OCC)OCC,218.33,15,C12H26O3,"1,1,3-triethoxyhexane",2.7,,
7616,CCCN(CCC)CCC,143.27,10,C9H21N,"N,N-dipropylpropan-1-amine",2.8,,
7622,CCCCN(CCCC)CCCC,185.35,13,C12H27N,"N,N-dibutylbutan-1-amine",4.0,,
7623,CCCCOP(OCCCC)OCCCC,250.31,16,C12H27O3P,tributyl phosphite,3.8,,
7635,CCCCC(CC)COC(=O)C,172.26,12,C10H20O2,2-ethylhexyl acetate,3.2,,
7641,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.6,26,C22H42O4,bis(2-ethylhexyl) hexanedioate,6.8,,
7642,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,412.6,29,C25H48O4,bis(2-ethylhexyl) nonanedioate,8.5,,
7648,C1COCCN1SSN2CCOCC2,236.4,14,C8H16N2O2S2,4-(morpholin-4-yldisulfanyl)morpholine,0.6,,
7704,CCCCC1CCC(=O)O1,142.2,10,C8H14O2,5-butyloxolan-2-one,1.6,,
7710,CCCCCC1CCC(=O)O1,156.22,11,C9H16O2,5-pentyloxolan-2-one,2.2,,
7714,CCCCCCCC1CCC(=O)O1,184.27,13,C11H20O2,5-heptyloxolan-2-one,3.3,,
7739,CCN(CC)CCCC(=O)C,157.25,11,C9H19NO,5-(diethylamino)pentan-2-one,1.0,,
7742,CCCC1CCC(=O)O1,128.17,9,C7H12O2,5-propyloxolan-2-one,1.1,,
7747,COC(=O)CC#N,99.09,7,C4H5NO2,methyl 2-cyanoacetate,-0.5,,
7748,CCOC(=O)CBr,167.0,7,C4H7BrO2,ethyl 2-bromoacetate,1.3,,
7749,CCC(=O)OCC,102.13,7,C5H10O2,ethyl propanoate,1.2,,
7751,CCOC(=O)CCl,122.55,7,C4H7ClO2,ethyl 2-chloroacetate,0.9,,
7754,CCC(C)CC(=O)C,114.19,8,C7H14O,4-methylhexan-2-one,1.8,,
7757,CC(=O)CC(=O)OC,116.11,8,C5H8O3,methyl 3-oxobutanoate,0.0,,
7758,CCC(C)OC(=O)C,116.16,8,C6H12O2,butan-2-yl acetate,1.7,,
7759,CC(C)OC(=O)CCl,136.58,8,C5H9ClO2,propan-2-yl 2-chloroacetate,1.5,,
7761,CCOC(=O)CC(=O)OCC,160.17,11,C7H12O4,diethyl propanedioate,1.0,,
7762,CCCC(=O)OCC,116.16,8,C6H12O2,ethyl butanoate,1.3,,
7764,CCOC(=O)CC#N,113.11,8,C5H7NO2,ethyl 2-cyanoacetate,0.4,,
7765,CCOC(C)OCC,118.17,8,C6H14O2,"1,1-diethoxyethane",0.8,,
7766,CCOC(=O)OCC,118.13,8,C5H10O3,diethyl carbonate,1.2,,
7769,CC(C)OC(=O)OOC(=O)OC(C)C,206.19,14,C8H14O6,propan-2-yl propan-2-yloxycarbonyloxy carbonate,2.6,,
7770,CCCC(=O)OCCC,130.18,9,C7H14O2,propyl butanoate,1.8,,
7772,CCC(=O)OCCC(C)C,144.21,10,C8H16O2,3-methylbutyl propanoate,2.5,,
7773,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,398.6,28,C24H46O4,dodecanoyl dodecaneperoxoate,10.5,,
7775,CCCCCC(=O)OCC(C)C,172.26,12,C10H20O2,2-methylpropyl hexanoate,3.4,,
7776,CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C,300.4,21,C17H32O4,bis(2-methylpropyl) nonanedioate,4.9,,
7783,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCC,426.7,30,C26H50O4,didecyl hexanedioate,9.6,,
7784,CCCCOC(=O)CCCCC(=O)OCCCC,258.35,18,C14H26O4,dibutyl hexanedioate,3.1,,
7785,CCCCCCCCCCCC1CCC(=O)O1,240.38,17,C15H28O2,5-undecyloxolan-2-one,5.4,,
7786,CCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCC,430.6,30,C24H46O6,2-[2-(2-nonanoyloxyethoxy)ethoxy]ethyl nonanoate,6.8,,
7790,CCCOC(=O)CCCCC(=O)OCCC,230.3,16,C12H22O4,dipropyl hexanedioate,2.4,,
7795,CCCC(=O)OCCC(C)C,158.24,11,C9H18O2,3-methylbutyl butanoate,2.6,,
7797,CCCCCCC(=O)OCC,158.24,11,C9H18O2,ethyl heptanoate,2.9,,
7798,CCCC(=O)OC(=O)CCC,158.19,11,C8H14O3,butanoyl butanoate,1.6,,
7799,CCCCCCCC(=O)OCC,172.26,12,C10H20O2,ethyl octanoate,3.5,,
7800,CCCCCCCCCCCC(=O)OCC,228.37,16,C14H28O2,ethyl dodecanoate,5.6,,
7802,CCCCC(=O)CC,114.19,8,C7H14O,heptan-3-one,1.8,,
7803,CCCOC(=O)CC,116.16,8,C6H12O2,propyl propanoate,1.7,,
7818,CN1CCN(CC1)C,114.19,8,C6H14N2,"1,4-dimethylpiperazine",-0.4,,
7820,COC(=O)CCC(=O)OC,146.14,10,C6H10O4,dimethyl butanedioate,0.4,,
7822,CCC(C)CC(=O)CC,128.21,9,C8H16O,5-methylheptan-3-one,2.2,,
7824,CCCCCC(=O)OC,130.18,9,C7H14O2,methyl hexanoate,2.5,,
7826,CCCCCCC(=O)OC,144.21,10,C8H16O2,methyl heptanoate,3.0,,
7828,C(COC(=O)Cl)OCCOC(=O)Cl,231.03,13,C6H8Cl2O5,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,2.0,,
7829,COC(=O)CCCCCCCCC(=O)OC,230.3,16,C12H22O4,dimethyl decanedioate,3.0,,
7830,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCC,354.6,25,C22H42O3,butyl 8-(3-octyloxiran-2-yl)octanoate,7.7,,
7831,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC,410.7,29,C26H50O3,octyl 8-(3-octyloxiran-2-yl)octanoate,9.9,,
7833,C1CC2C(O2)CC1C3CO3,140.18,10,C8H12O2,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,0.8,,
7834,CCC1CO1,72.11,5,C4H8O,2-ethyloxirane,0.8,,
7835,C1C(O1)CCl,92.52,5,C3H5ClO,2-(chloromethyl)oxirane,0.5,,
7839,C(CBr)Br,187.86,4,C2H4Br2,"1,2-dibromoethane",2.0,,
7840,CCCBr,122.99,4,C3H7Br,1-bromopropane,2.1,,
7843,CCCC,58.12,4,C4H10,butane,2.9,,
7849,C(CBr)Cl,143.41,4,C2H4BrCl,1-bromo-2-chloroethane,1.6,,
7854,CCC#N,55.08,4,C3H5N,propanenitrile,0.2,,
7856,C(C#N)Cl,75.5,4,C2H2ClN,2-chloroacetonitrile,0.5,,
7860,C(=O)C=O,58.04,4,C2H2O2,oxaldehyde,-0.4,,
7864,COCCl,80.51,4,C2H5ClO,chloro(methoxy)methane,0.8,,
7865,COC=O,60.05,4,C2H4O2,methyl formate,0.0,,
7871,CC(C)OP(=O)(C)F,140.09,8,C4H10FO2P,2-[fluoro(methyl)phosphoryl]oxypropane,0.8,,
7872,CC(C)(C)SC(C)(C)C,146.3,9,C8H18S,2-tert-butylsulfanyl-2-methylpropane,2.8,,
7873,CCOP(=O)(OCC)OP(=O)(OCC)OCC,290.19,17,C8H20O7P2,diethoxyphosphoryl diethyl phosphate,0.4,,
7874,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,519.07,28,C14H42O7Si7,"2,2,4,4,6,6,8,8,10,10,12,12,14,14-tetradecamethyl-1,3,5,7,9,11,13-heptaoxa-2,4,6,8,10,12,14-heptasilacyclotetradecane",,,
7875,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,458.99,25,C14H42O5Si6,[dimethyl(trimethylsilyloxy)silyl]oxy-[[dimethyl(trimethylsilyloxy)silyl]oxy-dimethylsilyl]oxy-dimethylsilane,,,
7878,C1CS(=O)(=O)CCO1,136.17,8,C4H8O3S,"1,4-oxathiane 4,4-dioxide",-0.8,,
7884,CC(=O)CC(C)(C)OC,130.18,9,C7H14O2,4-methoxy-4-methylpentan-2-one,0.4,,
7885,CCCCC[Si](Cl)(Cl)Cl,205.6,9,C5H11Cl3Si,trichloro(pentyl)silane,,,
7889,CC(CCBr)Br,215.91,6,C4H8Br2,"1,3-dibromobutane",2.5,,
7890,CCCC(C)Br,151.04,6,C5H11Br,2-bromopentane,2.7,,
7891,CC(C)CCBr,151.04,6,C5H11Br,1-bromo-3-methylbutane,2.7,,
7892,CCCC(C)C,86.18,6,C6H14,2-methylpentane,3.2,,
7893,CC(C)CCCl,106.59,6,C5H11Cl,1-chloro-3-methylbutane,2.5,,
7895,CCCC(=O)C,86.13,6,C5H10O,pentan-2-one,0.9,,
7901,CN(C)CCCl,107.58,6,C4H10ClN,"2-chloro-N,N-dimethylethanamine",0.3,,
7907,CC(C)CC(C)C,100.2,7,C7H16,"2,4-dimethylpentane",3.4,,
7909,CC(C)CC(=O)C,100.16,7,C6H12O,4-methylpentan-2-one,1.3,,
7914,CC(C)OC(C)C,102.17,7,C6H14O,2-propan-2-yloxypropane,1.5,,
7915,CC(C)OC(=O)C,102.13,7,C5H10O2,propan-2-yl acetate,0.9,,
7917,CC(C)OC(=O)Cl,122.55,7,C4H7ClO2,propan-2-yl carbonochloridate,2.0,,
7918,CC(=O)OC(=O)C,102.09,7,C4H6O3,acetyl acetate,-0.1,,
7921,CC1CCC(=O)O1,100.12,7,C5H8O2,5-methyloxolan-2-one,0.6,,
7922,C1CC(=O)OC1=O,100.07,7,C4H4O3,"oxolane-2,5-dione",-0.5,,
7924,CC1COC(=O)O1,102.09,7,C4H6O3,"4-methyl-1,3-dioxolan-2-one",-0.4,,
7940,C1CC(=O)OC(=O)C1,114.1,8,C5H6O3,"oxane-2,6-dione",-0.1,,
7943,COC(=O)CC(=O)OC,132.11,9,C5H8O4,dimethyl propanedioate,0.0,,
7944,CC(CCl)OC(C)CCl,171.06,9,C6H12Cl2O,1-chloro-2-(1-chloropropan-2-yloxy)propane,2.1,,
7945,CCOC(=O)CC(C)C,130.18,9,C7H14O2,ethyl 3-methylbutanoate,1.7,,
7946,CC(COC)OC(=O)C,132.16,9,C6H12O3,1-methoxypropan-2-yl acetate,0.4,,
7952,CN1CN(CN(C1)C)C,129.2,9,C6H15N3,"1,3,5-trimethyl-1,3,5-triazinane",0.4,,
7958,CC(C)CC(=O)CC(C)C,142.24,10,C9H18O,"2,6-dimethylheptan-4-one",2.5,,
7959,CC(C)CC(C)OC(=O)C,144.21,10,C8H16O2,4-methylpentan-2-yl acetate,2.2,,
7960,C1CCC(CC1)Br,163.06,7,C6H11Br,bromocyclohexane,3.2,,
7962,CC1CCCCC1,98.19,7,C7H14,methylcyclohexane,3.6,,
7967,C1CCC(=O)CC1,98.14,7,C6H10O,cyclohexanone,0.8,,
7972,CN1CCOCC1,101.15,7,C5H11NO,4-methylmorpholine,-0.3,,
7981,CCCCOC(=O)CC(C)C,158.24,11,C9H18O2,butyl 3-methylbutanoate,2.6,,
7983,CCCCOC(=O)CCC,144.21,10,C8H16O2,butyl butanoate,2.2,,
7984,C1CCCCCCCC(=O)OCCCCCCC1,254.41,18,C16H30O2,oxacycloheptadecan-2-one,6.3,,
7985,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,356.5,25,C21H40O4,dihexyl nonanedioate,6.9,,
7986,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,314.5,22,C18H34O4,dibutyl decanedioate,5.3,,
7987,CCOCCOC(=O)CCCCC(=O)OCCOCC,290.35,20,C14H26O6,bis(2-ethoxyethyl) hexanedioate,1.0,,
7997,CCCOC(=O)C,102.13,7,C5H10O2,propyl acetate,1.2,,
7998,CCCOC(=O)Cl,122.55,7,C4H7ClO2,propyl carbonochloridate,2.3,,
8001,C(CBr)CBr,201.89,5,C3H6Br2,"1,3-dibromopropane",2.4,,
8002,CCCCBr,137.02,5,C4H9Br,1-bromobutane,2.8,,
8003,CCCCC,72.15,5,C5H12,pentane,3.4,,
8005,CCCCCl,92.57,5,C4H9Cl,1-chlorobutane,2.6,,
8006,C(CCl)CBr,157.44,5,C3H6BrCl,1-bromo-3-chloropropane,1.9,,
8008,CCCC#N,69.11,5,C4H7N,butanenitrile,0.5,,
8010,C(C#N)C#N,66.06,5,C3H2N2,propanedinitrile,-0.5,,
8020,COCOC,76.09,5,C3H8O2,dimethoxymethane,0.2,,
8025,CCOC=O,74.08,5,C3H6O2,ethyl formate,0.5,,
8026,CCON=O,75.07,5,C2H5NO2,ethyl nitrite,0.4,,
8028,C1CCOC1,72.11,5,C4H8O,oxolane,0.5,,
8033,CC(C)(C)OOC(C)(C)C,146.23,10,C8H18O2,2-tert-butylperoxy-2-methylpropane,2.1,,
8034,CC(C)CCC(=O)C,114.19,8,C7H14O,5-methylhexan-2-one,1.9,,
8035,CC(=O)CCC(=O)C,114.14,8,C6H10O2,"hexane-2,5-dione",-0.3,,
8037,CN(C)CCN(C)C,116.2,8,C6H16N2,"N,N,N',N'-tetramethylethane-1,2-diamine",0.3,,
8038,CC(C)COC(=O)C,116.16,8,C6H12O2,2-methylpropyl acetate,1.8,,
8040,CC(=O)OOC(=O)C,118.09,8,C4H6O4,acetyl ethaneperoxoate,0.2,,
8042,CCCCCCCCCCCCCC(=O)OC(C)C,270.5,19,C17H34O2,propan-2-yl tetradecanoate,7.2,,
8043,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,398.6,28,C24H46O4,6-O-decyl 1-O-octyl hexanedioate,8.5,,
8045,CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,402.6,28,C22H42O6,bis(2-hexoxyethyl) hexanedioate,5.0,,
8046,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,314.5,22,C18H34O4,dihexyl hexanedioate,5.3,,
8047,CCCCCCCCCCCCCC(=O)OCCCC,284.5,20,C18H36O2,butyl tetradecanoate,7.6,,
8048,CCCCCCCCCC(=O)OCC,200.32,14,C12H24O2,ethyl decanoate,4.6,,
8049,CCOC(=O)CCCCCCCCC(=O)OCC,258.35,18,C14H26O4,diethyl decanedioate,3.5,,
8050,CCCCCCCCCC(=O)OC,186.29,13,C11H22O2,methyl decanoate,4.7,,
8051,CCCCCC(=O)C,114.19,8,C7H14O,heptan-2-one,2.0,,
8052,CC(C)CCOC=O,116.16,8,C6H12O2,3-methylbutyl formate,1.8,,
8053,CC(C)CCON=O,117.15,8,C5H11NO2,3-methylbutyl nitrite,1.7,,
8054,CC(=O)OCCOC,118.13,8,C5H10O3,2-methoxyethyl acetate,0.0,,
8056,C(CCBr)CBr,215.91,6,C4H8Br2,"1,4-dibromobutane",2.5,,
8057,CCCCCBr,151.04,6,C5H11Br,1-bromopentane,3.4,,
8058,CCCCCC,86.18,6,C6H14,hexane,3.9,,
8059,C(CCCl)CCl,127.01,6,C4H8Cl2,"1,4-dichlorobutane",2.1,,
8061,CCCCC#N,83.13,6,C5H9N,pentanenitrile,1.1,,
8062,C(CC#N)C#N,80.09,6,C4H4N2,butanedinitrile,-1.0,,
8063,CCCCC=O,86.13,6,C5H10O,pentanal,1.1,,
8071,COCCOC,90.12,6,C4H10O2,"1,2-dimethoxyethane",-0.2,,
8073,CCCOC=O,88.11,6,C4H8O2,propyl formate,0.8,,
8077,CCSSCC,122.3,6,C4H10S2,(ethyldisulfanyl)ethane,1.6,,
8078,C1CCCCC1,84.16,6,C6H12,cyclohexane,3.4,,
8081,C1OCOCO1,90.08,6,C3H6O3,"1,3,5-trioxane",-0.4,,
8084,CN(C)CCCN(C)C,130.23,9,C7H18N2,"N,N,N',N'-tetramethylpropane-1,3-diamine",0.7,,
8089,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,422.8,30,C30H62,"2,6,10,15,19,23-hexamethyltetracosane",14.7,,
8090,CCCCCCCCCCCCCCCC(=O)OCCCC,312.5,22,C20H40O2,butyl hexadecanoate,8.7,,
8091,CCCCCCCC(=O)OC,158.24,11,C9H18O2,methyl octanoate,3.6,,
8093,CCCCCCC(=O)C,128.21,9,C8H16O,octan-2-one,2.4,,
8095,CCOCCOC(=O)C,132.16,9,C6H12O3,2-ethoxyethyl acetate,0.3,,
8097,CN(C)CCCCCCN(C)C,172.31,12,C10H24N2,"N,N,N',N'-tetramethylhexane-1,6-diamine",1.7,,
8098,CC(=O)OCCOCCOCCOC(=O)C,234.25,16,C10H18O6,2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,-0.3,,
8100,C(CCBr)CCBr,229.94,7,C5H10Br2,"1,5-dibromopentane",2.8,,
8101,CCCCCCBr,165.07,7,C6H13Br,1-bromohexane,3.8,,
8114,CCCOCCC,102.17,7,C6H14O,1-propoxypropane,2.0,,
8115,C(CCl)OCCCl,143.01,7,C4H8Cl2O,1-chloro-2-(2-chloroethoxy)ethane,1.3,,
8118,CCCSCCC,118.24,7,C6H14S,1-propylsulfanylpropane,2.7,,
8121,CC(=O)OCCOC(=O)C,146.14,10,C6H10O4,2-acetyloxyethyl acetate,0.0,,
8122,CCCCCCCCCCCCCCCCCC(=O)OCC,312.5,22,C20H40O2,ethyl octadecanoate,8.9,,
8124,CCCCCCCC(=O)Cl,162.66,10,C8H15ClO,octanoyl chloride,4.0,,
8128,C(CCC#N)CC#N,108.14,8,C6H8N2,hexanedinitrile,-0.3,,
8130,CCCCCCC=O,114.19,8,C7H14O,heptanal,2.3,,
8139,CCCCCCCCCCCC(=O)OC,214.34,15,C13H26O2,methyl dodecanoate,5.8,,
8140,CCCCCCCCBr,193.12,9,C8H17Br,1-bromooctane,4.9,,
8141,CCCCCCCCC,128.25,9,C9H20,nonane,4.5,,
8142,CCCCCCCCCl,148.67,9,C8H17Cl,1-chlorooctane,4.7,,
8145,COCCCCCOC,132.2,9,C7H16O2,"1,5-dimethoxypentane",1.0,,
8147,C(CCl)OCOCCCl,173.03,9,C5H10Cl2O2,1-chloro-2-(2-chloroethoxymethoxy)ethane,1.2,,
8150,COCCOCCOC,134.17,9,C6H14O3,1-methoxy-2-(2-methoxyethoxy)ethane,-0.4,,
8151,C(CSCCC#N)C#N,140.21,9,C6H8N2S,3-(2-cyanoethylsulfanyl)propanenitrile,0.3,,
8157,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,387.9,22,C18H37Cl3Si,trichloro(octadecyl)silane,,,
8159,CCCCCCCOC(=O)C,158.24,11,C9H18O2,heptyl acetate,2.9,,
8160,CCCCOCCOC(=O)C,160.21,11,C8H16O3,2-butoxyethyl acetate,1.2,,
8162,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,326.6,23,C21H42O2,propan-2-yl octadecanoate,9.3,,
8163,CCCCCCCCCC(=O)C,170.29,12,C11H22O,undecan-2-one,4.1,,
8164,CCCCCCCCOC(=O)C,172.26,12,C10H20O2,octyl acetate,3.4,,
8165,CCOCCOCCOC(=O)C,176.21,12,C8H16O4,2-(2-ethoxyethoxy)ethyl acetate,0.2,,
8166,CCCCCCCCCCCC(=O)Cl,218.76,14,C12H23ClO,dodecanoyl chloride,5.2,,
8167,CCCCCCCCCCOC(=O)C,200.32,14,C12H24O2,decyl acetate,4.5,,
8168,CCCCCCCCCCCCN(C)C,213.4,15,C14H31N,"N,N-dimethyldodecan-1-amine",5.9,,
8169,CCCCCCCOC=O,144.21,10,C8H16O2,heptyl formate,3.0,,
8171,C(COCCCl)OCCCl,187.06,10,C6H12Cl2O2,"1,2-bis(2-chloroethoxy)ethane",1.1,,
8173,CCCCCCCCCCBr,221.18,11,C10H21Br,1-bromodecane,6.0,,
8175,CCCCCCCCCC=O,156.26,11,C10H20O,decanal,3.8,,
8176,CCCCCCCCOC=O,158.24,11,C9H18O2,octyl formate,3.5,,
8179,CCOCCOCCOCC,162.23,11,C8H18O3,1-ethoxy-2-(2-ethoxyethoxy)ethane,0.4,,
8181,CCCCCCCCCCCCCCCC(=O)OC,270.5,19,C17H34O2,methyl hexadecanoate,7.9,,
8182,CCCCCCCCCCCC,170.33,12,C12H26,dodecane,6.1,,
8186,CCCCCCCCCCC=O,170.29,12,C11H22O,undecanal,4.3,,
8188,CCCCOCCOCCCC,174.28,12,C10H22O2,1-(2-butoxyethoxy)butane,2.5,,
8189,COCCOCCOCCOC,178.23,12,C8H18O4,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,-0.5,,
8191,CCCCCSSCCCCC,206.4,12,C10H22S2,1-(pentyldisulfanyl)pentane,4.5,,
8192,CCCCCCCCCCCCCl,204.78,13,C12H25Cl,1-chlorododecane,6.9,,
8194,CCCCCCCCCCCC=O,184.32,13,C12H24O,dodecanal,4.9,,
8196,CCCCOCCOCCSC#N,203.3,13,C9H17NO2S,2-(2-butoxyethoxy)ethyl thiocyanate,1.7,,
8198,CCCCCCOCCCCCC,186.33,13,C12H26O,1-hexoxyhexane,4.7,,
8201,CCCCCCCCCCCCCCCCCC(=O)OC,298.5,21,C19H38O2,methyl octadecanoate,9.0,,
8205,CCCCCCCCCCCCOC(=O)C,228.37,16,C14H28O2,dodecyl acetate,5.6,,
8206,CCCCCCCCCCCCCCCC(=O)Cl,274.9,18,C16H31ClO,hexadecanoyl chloride,7.3,,
8208,CCCCCCCCCCCCCCBr,277.28,15,C14H29Br,1-bromotetradecane,8.1,,
8210,CCCCOCCOCCOCCCC,218.33,15,C12H26O3,1-[2-(2-butoxyethoxy)ethoxy]butane,1.9,,
8211,CCCCCCCCCCCCCCN(C)C,241.46,17,C16H35N,"N,N-dimethyltetradecan-1-amine",6.9,,
8212,CCCCCCCCCCCCCCCCCC(=O)Cl,302.9,20,C18H35ClO,octadecanoyl chloride,8.4,,
8213,CCCCCCCCCCCCCCCCBr,305.34,17,C16H33Br,1-bromohexadecane,9.2,,
8218,CCCCCCCCCCCCCCCCCCBr,333.4,19,C18H37Br,1-bromooctadecane,10.3,,
